Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31a9224d0f2deae87779eedfb7f5c4e4a213587f680c062619c38f12594dd356,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
d42ed6fefcb515b4b34c548a68084d8860d6d315e4c1e78adbdf1ff590e971fe,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
89eb1b7e1f919bc6ca1adcaf94673030f03e658adc5741ce803478495d264dbd,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
ecd20dcdad2a90717ef6cf76663c6b46902ec04590cf72c2448a105f8287e540,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6be8f2c6601623e852582cebbdb690f90a4f5de34bf37c40de1e34782e635a64,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
86de92ee61d6c510a1fd7f645edec16c64bdc59aa07bec441db5f6ac32d97b17,Feb-25,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
063487ff807e03433e776c67ff2b382421953de206aa96b9a1d50fcce9c1a860,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fdb42eb78d4b08ae094e8206e01d45e6506929f26faf4ea87ad933e535a78adf,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
4299ee626ac62c4ee9db29d2755cf58d20bef6eef9191aff43853a0425a6c38a,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
38d515879901adad2d6e90acf1841d5fd878af85898784c3f06dc9336e09b3e4,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c7fda0465578673e47f084d1b789baaf002c9653566f9cfa2955de2851428914,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a2362eeec6fba78eecac958a44482b2be13e1f5c156f0607d4768298c2e47550,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
41da8014994c71cd7cf41e9f5c0fa9065d6985a3e7510a8a9002fa133c73e6b7,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
dcf4f03719e002066e9886c8a850d5f2f1951a7482fcc2b087b70867553885c5,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e85c1a62557a34bc556e70fd5bf8972e9fa9c4cd1bddf8f58b5165ce6f34b5f7,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fe94d02dddf15b6dfa1f99c2a53608776194467c10877a4c76f262a9f9e8ecc0,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
c94cafedeae176a3f2c821a3f066e5570c91238c3dd561e5900f20da90fcfa10,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff36590ffcdd4d307bacd7767e104d65cfde740c4465d598dd033b2444545bb9,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
d2ac6f23b61913861bb43020ab2b752e49d25d2a5f49b065a243a4b0922b09bf,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f26468fdd124148014a6fd5d9fdab4714a7734f8f45093c6ccf75debef14aea0,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5336c9c3fa1fc9fe8756f336067f0855865a207e4c0b3676367769e3bdfde307,Feb-25,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
423384a2752d57d4cdbf09dfdaff3258403866c1d7f4216e295576cff5438258,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1dd6a612ea79574601e1d29fc88cb4efc7d9cb99abc3dbef14ae3accb5fedd98,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9e3c609e17abac7204b9c5e79d25eb7286ad83e4075a6b98c1f68a906dc40d37,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d066830ee94236b1da45556c3144ca5220e14ed656fb0c6e7f650ca35638d7f9,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
268d60a9f3b83d6cbc884cf0ded59bfbbcef6b9e304a918f4f2d78863ba7aa73,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4f692785a671aac27fa116bf47c85b64c58a9de1a5cdfec56d4c63c35c30a5cd,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7ccaff6002cad370622b7f0f9d129f3903bdc5d45a4166ac3c145443d5692b03,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d64fcaca1d2facd8cbdfbe5daa7bcabf44e465f377e348286990d5aaec4813c2,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e7b9447d05ff7e2013f937581713ebf3980f42dad84e4b08865f943dd41fc35a,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d42574477a788dc5394dccb5699e2921d790e5f3634f78a7ab1f632efa6c727d,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
109fc1e9673e799ed0143a421a961ddf1ed107a6af62511b9eee32c39ae674c5,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
86230698d3b7eca2a7481a5654ef79bc8a4f7795729d49212d1ba38bd95910cf,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3e9996ae79bc106c6a92826f25c269d83b32d5e60507886256c9f63ac87fb044,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
eca6b94aa35cc7d8eefafc733d62b23336be496574a62a8e548ef4ca73bcf176,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3ee65a71d98176e21d93a8fa989b76f56a09f71abbe0e93db0e667a296ae19e0,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c86f25964f958e1240b56479e01226582e602665a1cdbc2e0b4dc5cb3eef2307,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
317980da55782eb1630d154798eda35289c8aab108cf39390736536e8375de44,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
99e60331378b2217817b2c3e372d1f2267c8783ca4f060582a74a199aadfd0e5,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
90f6cb033c72ff24aac4f09954846a676a01e12160bb543303f96f786ea88e5e,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
2a172224985bdb61bb93902cad134e908ba26d170e1238a56a550d57f081c9d3,Feb-25,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d682f0e32bd56e04a35cea960620e61178f6ceff633bc8579d5cc97cea911860,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
87e6e5924422a6d2b701b0cf5686697efc5bfc8f8ee06762daff2d7bc2c735ce,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Further action is not in the public interest,
3f4b3416b4cc43e00b506b3e34cee47bf627ca8ebc5480138a9eb7330f68a5a6,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
ad880317023642980948d9bce53f65ea37ec7ef616513bdd16c0061d47d68b3d,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
50420d57f7b6e5ac8227c284badbc350f07b3089c2c972b153583ec063adf844,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
ef16c75399dc6f26c1c0b0709641deb3a02ba74adddb82f86be693c190bd6b68,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
472ea91c494a24664249e72ca3e6c982e4971f91a6dd0b9cfcf888386a6e179a,Feb-25,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
94fdeeef654e81099e30fbd9e41c383b7bf8422393b13d5691c157cd29a4ec74,Mar-25,City of London Police,City of London Police,-0.166129,51.553632,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
a843be1efdc13ee11aa6b852b874e24461c2e9f4813d38736c3237f61a8a07f2,Mar-25,City of London Police,City of London Police,-0.166129,51.553632,On or near Hospital,E01000898,Camden 008E,Theft from the person,Status update unavailable,
80e578e18ad4065f45763582d20ef2ce1c14080526acf11a1f96e57a4207dc0c,Mar-25,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Formal action is not in the public interest,
6c3257ee8b4461b574058228bd56186118c1d516c41a9323a0d8f54fb1210838,Mar-25,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
92f3c6cb24e35f26dcc1db4fb252f50fddefce35187afb3be3887f85bcbaa102,Mar-25,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
7a0f0568723f2b0ea9b21e29317cbd12994292535c87d3d1330ac35e54c6de2d,Mar-25,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Status update unavailable,
e720f829809530d6874560219a26b5ffb6d9c83fdf80c96eb736e7ad2a340855,Mar-25,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
5f006cbd7bd0459840fa5ffce5f82e26e43a0260a747f87755bc0f40af471279,Mar-25,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
9f8ead5e394efa2eef62adc128b68779b438557fff85872f7923a018252ba772,Mar-25,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
eb271aecb6004e5643d4f4994d8462f4b84f11bf437450cb7afe39cfd8db2320,Mar-25,City of London Police,City of London Police,-0.125614,51.517742,On or near Little Russell Street,E01000918,Camden 028C,Theft from the person,Status update unavailable,
,Mar-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
39f62a38dd620ff0f74ed12ec1c260061c112c666e7844f1f7c885a2f4c3c463,Mar-25,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7284421a743c23e069f0d31ce3ddc7e8e1194d4a343d30d34c128c83131c4fc7,Mar-25,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Status update unavailable,
7182563ce0d0a0cea9fd98097ad5d124e41a14be3271e412dec0c22e417d5cc3,Mar-25,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1a8079f8ccff620ad8bd3d92d53652a97cf6c0b3afe50183bd8aad05d6e334d2,Mar-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Awaiting court outcome,
44ed5941a3a652a1d9c1426b9bb956a174f9d2a71ba1accc562b1134a11ba00c,Mar-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Awaiting court outcome,
daf29ae83d5634d7b7ecd493331fb4d795bda4b8a989cc223ee807f43de3f458,Mar-25,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f577c4b20b7ca5dd17584f165e60adc13ea44a55237366e634763fd847b11d3f,Mar-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e35d15236bcd22216f12740a5935ac65660b49dfd50a1f29f0c234ca00d0736c,Mar-25,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
4ac6205a46f77920d5f47b45e7689f21b5a5410bedd3fb5c287844730c04dca8,Mar-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
a74012c252694341bd19e916d5f34c879392c8ef0bb74cc6def704897ffff751,Mar-25,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5a0e7d19902af77da7a867eede44ffbc485d30446d82dbf5a485615b53f160c0,Mar-25,City of London Police,City of London Police,-0.096718,51.515511,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fedfe54ee00fa9e3535f182c9440c31e6bdcb07e85537b9676bf28b3afc8970d,Mar-25,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f1c18c0d0bad554bb6fb34da119b44a25f8b4ba2ddca18f25d7fc057e60e3f45,Mar-25,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
5f8055c6d4255062abc5a7d53f1c0116f12dc1c56813cf72d6ae80168807274b,Mar-25,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
ed4fbb307ccfef91a7d97521cd6366ace30bb77c990fd90c294098116ffeb68c,Mar-25,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d68faf462ff07a38f96ade18b656e07dc0779cf8c8a8f4f67bd9b08d1947a5aa,Mar-25,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
739d00b6ed588f68ee9ce33319a6e6366a3cb946732f2800a473651b106debbf,Mar-25,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
2a41f7e5a4e2adeaa6dce3e2455c0d3dad0365122a96669dee0536dda7047a2d,Mar-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Unable to prosecute suspect,
985936d2eeb047a4c4ca4274fadb198ac93140ebfb40e56c964c07e5e3cb1508,Mar-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
65380dce079b082bfdaf1b4a97a8fdbfcab1d633b56f0905c8e6de56605e21a1,Mar-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d27fd38d5576f9188d847bec7a61ef9fd4f82fddf6fd0306e18614fbb4981c5f,Mar-25,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5fa7b1c38449adff3e2df3fe2df030c30493f61065e92ebd4244f93609d44091,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ccc7b937cf508acd790d6ef771a24c3967e0331743e07afa589539ab3ae8cc5,Mar-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
11c041e948b64515db20cbfcf762763d6fc31d23ea269fb7d7645df54a450884,Mar-25,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Status update unavailable,
c965e7048c7caba144346b62890720039a1a2da4d01adc6ac909a684db94b9fe,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Court result unavailable,
d1f2c8d26de8b3c4cd8d9fc371c5cf627df8ad86af95948e8b2ec5e06fe682e7,Mar-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
bc4f283b7a11461147d9c79a7bcca04609d46bc1969b82c582268f88aa02b6ef,Mar-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
26a3545bfadb6779e490b9576870c72636f88ae36c2aa87da447e74cdf88044e,Mar-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aff8bfdf0f6ab2330872bfa3ee92af64fe786b5ffcf81f7f304a124543da9175,Mar-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2eb3b6cd25766041a92a82aae16996aebd2495da6b88e520f5face3e8ef9fd53,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Status update unavailable,
c3ddfa14b56e00da474b3d97dc8054b905a768287d8518df52aa3b59670af751,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
902dd8acdbd2b3761e1baceff5a7ed5012ff8fcbe446866b62dfa786c69af063,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
210f90c1ccd0bb5649a934d3fea85dce95c4815c3f2f2e745ea66e09104f6494,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
4455c02daaddbe3cc6b219c56cbd364bb51da3a282b7daef2563e0c1ec62c8f6,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
91e27bbd495ff9c32f8f7cc7bb39247f685468868471c112b06a0e42c57a9d7b,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
afb13bd8fe2cd747f81272ab294a3d332c50967c237d6e136d7a471657425198,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
9158c66532f359619d2a753a105b9b716f2c9414d8284d97dfb0d673b38140f2,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
ce33326b7a85e332a5a77a49328c7a07020204367ad3137d05ea64799a1eb7ca,Mar-25,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
72be2a2cf4db0f6e1089f8a681705996020a3b6345cdcdef4944dcfb707c8d9b,Mar-25,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5df56c9d1a03fb436d19c5c3efae20ed91174caba6c23aef19e56886b8b53383,Mar-25,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d2bcacf4df4a10a3eeadb56ca6bbea00b15e5c1274df92734014a585e3da99e6,Mar-25,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5a2ac0036f09a7cd7a50056c6f6655e95eb11ae742458a73cb2d9270a4c889f4,Mar-25,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
2f22d96bbc6a40a2e30b1ebb996667a0de104c153b3205428ee013c8ed398a2c,Mar-25,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
1b68568ab027fa245dc4d9585b9536d9c4a12258c78e36bef6752bcbb22efbc0,Mar-25,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
1321184ad65a6554f872ba877c068be16ca21860069155813ca9a473e47857e3,Mar-25,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,Mar-25,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Anti-social behaviour,,
957587ee3fac7eca2275d1413c313dfdf0e24997cbdd600709e6e830e8de835b,Mar-25,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a356fa52ec446c80bda3cdc6e5eb1aa815f81c8cc01d17bdfad02ced83cdfd17,Mar-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
59351fa3a269e3124cd6c648ff38f701e39b03e306ce03c4f76c7975ac882e82,Mar-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
fbb3c0e093281570996d645b44031b0faa5395986a6b9a89ef4f07f2b4d1c2d8,Mar-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
b2a0aab1815abedd0c9dcb63addf9cc95667ea9bba3d947e11f78d8f8fa9c89b,Mar-25,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Drugs,Local resolution,
7c93ca4974c8fe21a4f020f2354a40692467790665e671fa830e42c28145fdfa,Mar-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fecf55599f173f95f2e55b20efac8435d7274a1efd91c33ec3181689035bec6c,Mar-25,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
dea194073c0ca53c358050832feea10bea3cb899cce6c24c516f724598ce1a85,Mar-25,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
37184793ce9b015fc0de2b378a2656b70ba60b736f6f874dfdfea5c07a9bdf9e,Mar-25,City of London Police,City of London Police,-0.078839,51.515753,On or near Cutler Street,E01000005,City of London 001E,Other theft,Status update unavailable,
19412887a9ead462aa3cf942edc64faba2b1f78c8292eef6373de3f07301467e,Mar-25,City of London Police,City of London Police,-0.077169,51.517083,On or near Strype Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c5b2e1d727ed20115c15a87cc1396f812242b0eda653dc6ea8a31dfa12d1f61e,Mar-25,City of London Police,City of London Police,-0.073103,51.511981,On or near A1210,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
77d8591b38ad1b7425bcd24e94324e94cc2f38291b6df506e4a1fda64be5d09b,Mar-25,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Public order,Status update unavailable,
350920cb75bdfc0885abe863f9dd7d4599d792fbd765e9eb0c44c930edda2bae,Mar-25,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
bac56711f4c4839e4a3396ccf8c79ce1a1865c4ddcaf806d677e642012bff294,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2efd01123a97aa9c9f944eaeb7b92eec3d786394973d54eb4693ccea36f1811c,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0fce4751ecf5d1c6a2af2b59799d08bdbd0f2a9880069bd241899bad2e57dd18,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f9f9b572961c263db4ee38ed2f4a22811351e9a2cb5b475d491aa47d7668a5db,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
6b8d5fda2c4b82bfc16cf19d748f2063283777b61b89cf2e7313d82c27dfda4c,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
0f0aa9e93a38b1454721d4f24902a1f3cc01959c54f9bd7145e47f7482578e99,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
672336222d960e48bc08d2012779a4bb912296b1be57258b9ad848d4818c0e35,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
243279b8b4b4ea835b11db9f4dea6ad3a90eb8bb883a9fee5c49d01553ca9381,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
d9933ff9b388793c43870fbcdd8f97dda8b592a6ebb44cd9cbee13e134257788,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Court result unavailable,
8154fb101e3754d14f53f1f8d7f8f4687cdcde8e5f15b67389fb359f42dcc675,Mar-25,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b27725c36a1628d62d504c9922f68c15af0a1aef340f5ae6e73d948842efc20d,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
1fa0ffd9ca82ef6cb2395376774a5e7b6b439d67ea93aa603ee919571143e706,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
9a70434448fcbf3f0f08308b6b3d9389ec14e2493d133857dce5cdca82105c70,Mar-25,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Local resolution,
